date,commodity,error_ar1,error_vanilla_ae
2025-09-17,LeanHogs,-0.0008378736966984377,-0.002099042234728479
2025-09-17,LiveCattle,-0.01181419827198924,-0.013861317540795904
2025-09-17,Soybeans,-0.006073423223166514,-0.006680298776708727
2025-09-17,Sugar,-0.021812463288774175,-0.02346922884038251
2025-09-17,Brent,-0.00782640755319397,-0.006824967427559248
2025-09-17,Diesel,-0.010438920040565514,-0.009501620213103594
2025-09-17,NaturalGas,0.001299781120345705,-0.0009691792163394187
2025-09-17,WTI,-0.007444442889068826,-0.0064951435236178055
2025-09-17,Gasoline,-0.006764510015763956,-0.005714043363244304
2025-09-17,HeatingOil,-0.01604580069362348,-0.01612774242449776
2025-09-17,ThermalCoal,0.012498734761465857,0.013423865139996535
2025-09-17,Methanol,-0.0037244402920311847,-0.004821430701937768
2025-09-17,Gold,-0.0037232755889321087,-0.003432620382823963
2025-09-17,Silver,-0.01937874570542697,-0.017717610368874724
2025-09-17,Copper,-0.014391005015852939,-0.017092620204271547
2025-09-17,Aluminium,-0.014377868397561132,-0.0147084397659186
2025-09-17,Nickel,-0.0017654213061046194,-0.0015258791473411562
2025-09-17,Zinc,-0.018528543384068077,-0.019611866620633852
2025-09-17,Platinum,-0.020873837297634795,-0.02047672859796195
2025-09-17,HRCSteel,0.003017694203509112,0.0026855336392117976
2025-09-17,SGXIronOre,-0.0054605159389429945,-0.007505277590059578
2025-09-17,Lithium,-0.004402211071678354,-0.005194796471178412
2025-09-18,Coffee,-0.009688158749335578,-0.0061706484318754615
2025-09-18,SoybeanOil,-0.010902582292767972,-0.007673657128021252
2025-09-18,Corn,-0.0072207212752680595,-0.008257047363876035
2025-09-18,Cotton,-0.01033412643931017,-0.009273964711730925
2025-09-18,HRWWheat,-0.010832294625239419,-0.012252083292861954
2025-09-18,LeanHogs,0.0012141072777172863,0.0008366212659164085
2025-09-18,LiveCattle,0.0033129234563283095,0.004357748151575888
2025-09-18,Soybeans,-0.00587346529554076,-0.004427503637872024
2025-09-18,Sugar,-0.007766533552624576,-0.0034731531375530476
2025-09-18,Brent,-0.0065643651026083315,-0.012220475310987189
2025-09-18,Diesel,-0.003408485305137429,-0.013030144070320302
2025-09-18,NaturalGas,-0.05531962722681028,-0.05662675085771036
2025-09-18,WTI,-0.006543627292986236,-0.015385680555423064
2025-09-18,Gasoline,-0.007492848496947287,-0.012855836702468768
2025-09-18,HeatingOil,-0.006593507252248414,-0.010086689318361111
2025-09-18,ThermalCoal,0.00521038484515323,0.0002757172395740481
2025-09-18,Methanol,-0.009870645370103806,-0.00883433644973028
2025-09-18,Gold,-0.012686408535149884,-0.014361767974608334
2025-09-18,Silver,-0.0010992517115666462,-0.0008298782678930563
2025-09-18,Copper,-0.007866064426976172,-0.009201611673443875
2025-09-18,Aluminium,0.0006777719381296696,0.0007628245015665475
2025-09-18,Nickel,-0.008315606984986996,-0.011539516000643176
2025-09-18,Zinc,-0.008604007489169136,-0.0055960552339476876
2025-09-18,Platinum,0.014442346430027304,0.013111336704069325
2025-09-18,HRCSteel,-0.0006639088458369083,0.0024479637304764485
2025-09-18,SGXIronOre,0.0003006216266406411,0.008791643301674569
2025-09-18,Lithium,0.00010382350585979974,0.0024280975920787716
2025-09-19,Coffee,-0.05329396731739672,-0.0529757338224929
2025-09-19,SoybeanOil,-0.009994132857845188,-0.008736728537833074
2025-09-19,Corn,0.0005768314841154685,-0.00025655436309608313
2025-09-19,Cotton,-0.003947713077921246,-0.004048387258744091
2025-09-19,HRWWheat,-0.004159878393595225,-0.004613555980549262
2025-09-19,LeanHogs,0.004807465442116187,0.006190579471147566
2025-09-19,LiveCattle,0.004736220449059611,0.0058765060927388375
2025-09-19,Soybeans,-0.011473288233609588,-0.010037355450123834
2025-09-19,Sugar,0.006714469607945332,0.007695805729717083
2025-09-19,Brent,-0.010222985956332037,-0.014556768999949076
2025-09-19,Diesel,-0.012626229832982968,-0.017014512002200128
2025-09-19,NaturalGas,-0.03011837904493067,-0.026710422913730235
2025-09-19,WTI,-0.012939933587616751,-0.01836565730059459
2025-09-19,Gasoline,-0.01907936834544151,-0.022265463084189842
2025-09-19,HeatingOil,-0.017689785461646894,-0.02068429177944365
2025-09-19,ThermalCoal,0.0011427795096198377,-0.001030027438193172
2025-09-19,Methanol,0.000671925428858055,0.0005997950811107212
2025-09-19,Gold,0.004848155933563492,0.004227008074993642
2025-09-19,Silver,0.018190161389033028,0.016405417903428136
2025-09-19,Copper,0.00533234487545222,0.0057990614465552445
2025-09-19,Aluminium,-0.005465274505878274,-0.0055720171672936
2025-09-19,Nickel,0.0005435599533980098,-0.0011404227253140132
2025-09-19,Zinc,-0.009265894428579956,-0.008695881383927935
2025-09-19,Platinum,0.010787826112335808,0.010053000997119935
2025-09-19,HRCSteel,-0.0019655360548445225,-0.00040759114151410025
2025-09-19,SGXIronOre,0.0035034267620365676,0.005133712743030448
2025-09-19,Lithium,0.00690240363521425,0.007675930722618
2025-09-22,Coffee,0.001144034088382541,-0.0008865592056157027
2025-09-22,SoybeanOil,-0.016955758530393213,-0.01593840937428407
2025-09-22,Corn,-0.005791634669713587,-0.0070962708599562494
2025-09-22,Cotton,-0.009540458596348762,-0.009301417942556903
2025-09-22,HRWWheat,-0.009183670837923366,-0.010699160742367746
2025-09-22,LeanHogs,0.008073018230570385,0.008978990804724307
2025-09-22,LiveCattle,0.014718624845201837,0.015447403514763125
2025-09-22,Soybeans,-0.013985474369711598,-0.013490862388035554
2025-09-22,Sugar,-0.013494065698363804,-0.011823182245203678
2025-09-22,Brent,-0.00032946386122664284,0.00027048682380484976
2025-09-22,Diesel,-0.005715711833072173,-0.006867875060996736
2025-09-22,NaturalGas,-0.033815250531861456,-0.030028482156496502
2025-09-22,WTI,0.0008264369212294661,0.0023609657655147684
2025-09-22,Gasoline,0.0061505983533166,0.007611842788156339
2025-09-22,HeatingOil,-0.002894317459038364,-0.0011005064102595089
2025-09-22,ThermalCoal,0.0066471582392401175,0.006148282379777439
2025-09-22,Methanol,-0.00011715103748721143,-0.000750108022195903
2025-09-22,Gold,0.017460848353279195,0.017614952605084687
2025-09-22,Silver,0.02668762780881886,0.024600978654810264
2025-09-22,Copper,0.0006972719156295894,0.0020703137561216504
2025-09-22,Aluminium,-0.010920461878938217,-0.010974740149740874
2025-09-22,Nickel,-0.0036880505925709567,-0.003875060010727768
2025-09-22,Zinc,0.0017660124216379,0.0025284056054912826
2025-09-22,Platinum,0.005347190543096342,0.004733799442863304
2025-09-22,HRCSteel,-0.0019940170552254985,-0.0009450408629367022
2025-09-22,SGXIronOre,0.00597471868267263,0.007107571427487252
2025-09-22,Lithium,-0.0030980775516344697,-0.00273236112639558
2025-09-23,Coffee,-0.049707102752576095,-0.0520237360508261
2025-09-23,SoybeanOil,0.004716607964415163,0.0034443717381628385
2025-09-23,Corn,0.010551928048011923,0.009937986006709141
2025-09-23,Cotton,0.0031291583107086905,0.0037634081145980075
2025-09-23,HRWWheat,0.019371245335673862,0.01918347256707583
2025-09-23,LeanHogs,0.01699008325013211,0.01679102939602647
2025-09-23,LiveCattle,-0.005961085438142888,-0.005767938178171568
2025-09-23,Soybeans,0.0013360723427521422,0.000950475649996578
2025-09-23,Sugar,0.028318031370600467,0.026784596945379043
2025-09-23,Brent,0.016563738488199767,0.016135801910139684
2025-09-23,Diesel,0.024538433415456164,0.02394221476027649
2025-09-23,NaturalGas,0.009590404148179198,0.008694737338957542
2025-09-23,WTI,0.013028554605144163,0.01353044821143096
2025-09-23,Gasoline,0.010803044912685206,0.011023591566253687
2025-09-23,HeatingOil,0.015556630336443453,0.015552687916569118
2025-09-23,ThermalCoal,-0.0018422975751224199,-0.0014007099734995102
2025-09-23,Methanol,-0.005930616054434784,-0.007408949553989307
2025-09-23,Gold,0.010166147264878356,0.01012118024381753
2025-09-23,Silver,0.005617914782522045,0.0033696019127604365
2025-09-23,Copper,0.00203880528601544,0.0002533290050445265
2025-09-23,Aluminium,-0.0032513657795644538,-0.0044699456728418295
2025-09-23,Nickel,0.009652156589811335,0.008438265318575671
2025-09-23,Zinc,-0.0018316237046161234,-0.0026331163475663243
2025-09-23,Platinum,0.053390557572363335,0.0537581206150881
2025-09-23,HRCSteel,-0.003323853690314629,-0.003144462132386806
2025-09-23,SGXIronOre,-0.009133269562552128,-0.011315961137697984
2025-09-23,Lithium,8.545011181104618e-05,-0.0004343690834632412
2025-09-24,Coffee,0.04822834232250807,0.045660812500004685
2025-09-24,SoybeanOil,-0.0023908026730393756,-0.002307659402084022
2025-09-24,Corn,-0.005836265371724025,-0.0073563927596855296
2025-09-24,Cotton,-0.00742515543570241,-0.005950459436523465
2025-09-24,HRWWheat,-0.01059848177427759,-0.013096360393222067
2025-09-24,LeanHogs,-0.012045206674075345,-0.012346175058733371
2025-09-24,LiveCattle,-0.008451557679344426,-0.009772762746498721
2025-09-24,Soybeans,-0.003234841128772201,-0.0037922565243746604
2025-09-24,Sugar,-0.002983825001776964,-0.0017164865628892898
2025-09-24,Brent,0.02437965366060875,0.03044423872697255
2025-09-24,Diesel,0.006131656899191986,0.0075146150675203666
2025-09-24,NaturalGas,0.0038958210191059454,0.005292395057151336
2025-09-24,WTI,0.024881304789864358,0.032514752176670436
2025-09-24,Gasoline,0.00957439043828891,0.015438797324638499
2025-09-24,HeatingOil,0.021153940623854596,0.026127851693858582
2025-09-24,ThermalCoal,0.0015508265519539387,0.00419781353364531
2025-09-24,Methanol,0.007260273909187612,0.004615910459075133
2025-09-24,Gold,-0.014141006049127472,-0.013253742111057653
2025-09-24,Silver,-0.011632408411928669,-0.007538839815748305
2025-09-24,Copper,0.03569943411899284,0.034515778407878714
2025-09-24,Aluminium,0.00482314231950246,0.004753264578716778
2025-09-24,Nickel,0.003402441331289673,0.003326730795264692
2025-09-24,Zinc,0.019853790362311406,0.020366591498554038
2025-09-24,Platinum,-0.014509341050637533,-0.015498125609709017
2025-09-24,HRCSteel,0.016288399127065933,0.015621314217825812
2025-09-24,SGXIronOre,-0.0019684652245661196,-0.0035224090490867084
2025-09-24,Lithium,-2.0114286628142662e-05,0.00011358560510686883
2025-09-25,Coffee,0.00815715191792413,0.008356215995207552
2025-09-25,SoybeanOil,0.008466542948782494,0.00802090511251759
2025-09-25,Corn,0.0032805771350446255,0.0027228273769124844
2025-09-25,Cotton,-0.003335415817777609,-0.0039504149583007575
2025-09-25,HRWWheat,0.011754151309190521,0.01197938803526553
2025-09-25,LeanHogs,0.0052086650896330695,0.005110262404449879
2025-09-25,LiveCattle,-0.010428349570136953,-0.01228203288253035
2025-09-25,Soybeans,0.002964544563414788,0.003609865690099612
2025-09-25,Sugar,0.008271167882717085,0.006644714469761616
2025-09-25,Brent,0.0006273830069308727,-0.004127148746900765
2025-09-25,Diesel,0.017810922952016976,0.01595188578353366
2025-09-25,NaturalGas,0.014927348846203,0.015228608125965848
2025-09-25,WTI,-0.0007296368105419077,-0.007547749796971966
2025-09-25,Gasoline,-0.008598789994003842,-0.012160699498583082
2025-09-25,HeatingOil,0.0205666546857833,0.016649796991399145
2025-09-25,ThermalCoal,0.0036983420929223585,0.002455800472722679
2025-09-25,Methanol,-0.0005491774934281574,-0.0007320516935985422
2025-09-25,Gold,-0.0018330718443971264,-0.0024947144032942577
2025-09-25,Silver,0.019765214980385748,0.018986683503167533
2025-09-25,Copper,-0.00981721332718616,-0.006882893865440769
2025-09-25,Aluminium,0.003025411527012349,0.00248282110245337
2025-09-25,Nickel,-0.009149920536800927,-0.009362116462913165
2025-09-25,Zinc,-0.003900545939854434,-0.003951672411452528
2025-09-25,Platinum,0.028052857464874178,0.02882253897859224
2025-09-25,HRCSteel,-0.0066965619745613094,-0.0052819931953105494
2025-09-25,SGXIronOre,0.0006582269541793558,-0.002250651438865836
2025-09-25,Lithium,-2.492748986632884e-05,-0.0008007720794373152
2025-09-26,Coffee,0.016226561587221116,0.015473099368987636
2025-09-26,SoybeanOil,-0.004471429925580032,-0.005632613995575346
2025-09-26,Corn,-0.009502670035587912,-0.0085290922358189
2025-09-26,Cotton,0.002044915486827813,0.0018959529329741162
2025-09-26,HRWWheat,-0.013886179415215458,-0.012997290835836513
2025-09-26,LeanHogs,0.013019253675110538,0.012769852548424622
2025-09-26,LiveCattle,-0.003092788374000308,-0.004720007817831799
2025-09-26,Soybeans,0.0011981378102439394,0.0004216893367872533
2025-09-26,Sugar,0.006818470406050585,0.005904783590198449
2025-09-26,Brent,0.010502136178826522,0.009974148362261213
2025-09-26,Diesel,0.011750228939539979,0.01304171645651921
2025-09-26,NaturalGas,-0.022118369683641892,-0.02690177832541595
2025-09-26,WTI,0.011839407188954829,0.011488843824314747
2025-09-26,Gasoline,0.018631656918438256,0.01789473109293097
2025-09-26,HeatingOil,0.0008657985521079145,-0.0003967606427043482
2025-09-26,ThermalCoal,0.00014944254139199467,8.678211444884264e-05
2025-09-26,Methanol,-0.0019869637081063565,-0.0018808668179105975
2025-09-26,Gold,0.00832949110622246,0.008197306205069194
2025-09-26,Silver,0.03086260451273228,0.0278278745617171
2025-09-26,Copper,0.0021996613866023446,-0.00037799613827102204
2025-09-26,Aluminium,-0.0015245298651733212,-0.0017301982226953381
2025-09-26,Nickel,-0.007131424029669357,-0.007464902832199332
2025-09-26,Zinc,-0.0134773318252896,-0.014798061333539923
2025-09-26,Platinum,0.03301710072938492,0.032954854841615075
2025-09-26,HRCSteel,-0.016996887802577642,-0.01744311347988551
2025-09-26,SGXIronOre,-0.009713824374087455,-0.010079094971076112
2025-09-26,Lithium,-1.1640602380416683e-18,-0.0007377585527423617
2025-09-29,Coffee,-0.017288193575881697,-0.01568211866487252
2025-09-29,SoybeanOil,-0.010351655382899819,-0.010396582524714787
2025-09-29,Corn,-0.00105795923486278,-0.001364451798267845
2025-09-29,Cotton,-0.013810991509132474,-0.012203928039841997
2025-09-29,HRWWheat,0.006688506306679359,0.00636134902690829
2025-09-29,LeanHogs,-0.00418762817107786,-0.005215176758158364
2025-09-29,LiveCattle,-0.0032605646521780274,-0.00461646030961539
2025-09-29,Soybeans,-0.003463265366361227,-0.003956803612130046
2025-09-29,Sugar,0.009195851460689979,0.00961913442246414
2025-09-29,Brent,-0.03149025015080443,-0.029932417028047276
2025-09-29,Diesel,-0.046530536977545986,-0.048059027466560975
2025-09-29,NaturalGas,0.13577444210089745,0.13238155131322848
2025-09-29,WTI,-0.03518954726445667,-0.03309234897020556
2025-09-29,Gasoline,-0.02208217572601423,-0.020424548019520147
2025-09-29,HeatingOil,-0.030494715367955238,-0.02895893583117267
2025-09-29,ThermalCoal,0.02983885905772228,0.030165397711334887
2025-09-29,Methanol,0.001856023493440731,-0.000189572928066204
2025-09-29,Gold,0.0108323847278426,0.011125412325459823
2025-09-29,Silver,0.013430560031827748,0.012646153191297178
2025-09-29,Copper,0.0363969286948385,0.03304407915815439
2025-09-29,Aluminium,0.008617314918285752,0.00802690999114381
2025-09-29,Nickel,0.00992954266742718,0.007529612549906094
2025-09-29,Zinc,0.018327481462950757,0.017702060410157393
2025-09-29,Platinum,0.01638118890850327,0.015653224953536275
2025-09-29,HRCSteel,-0.004806839379314801,-0.005319931056461377
2025-09-29,SGXIronOre,-0.013162298280715934,-0.014042393369827521
2025-09-29,Lithium,-0.0068259650703998715,-0.006925686978053318
2025-10-09,Coffee,0.011896798753526321,0.007889566435331737
2025-10-09,SoybeanOil,0.02588307673754591,0.02523881907962971
2025-10-09,Corn,-0.008093836820599944,-0.008903851250067587
2025-10-09,Cotton,-0.01643542685422549,-0.016684729087760506
2025-10-09,HRWWheat,-0.03729283223378766,-0.03758682865302274
2025-10-09,LeanHogs,-0.04317062746227357,-0.043264079645107444
2025-10-09,LiveCattle,0.01455956892121175,0.013179469685787443
2025-10-09,Soybeans,0.011433059570082628,0.012071196774287557
2025-10-09,Sugar,0.014419018924048791,0.013199265180370819
2025-10-09,Brent,-0.03926555605168968,-0.04434722669592308
2025-10-09,Diesel,-0.022916494598492446,-0.024950502140480696
2025-10-09,NaturalGas,0.02824236460740317,0.03016767641841355
2025-10-09,WTI,-0.029202981694028764,-0.03242643242375816
2025-10-09,Gasoline,-0.056112723392141586,-0.05938109649716331
2025-10-09,HeatingOil,-0.03333549842103347,-0.03624104646432824
2025-10-09,ThermalCoal,-0.022097835731060004,-0.022884221581445888
2025-10-09,Methanol,-0.026314425878307887,-0.02662488121878532
2025-10-09,Gold,0.03142151250696906,0.030565478034663928
2025-10-09,Silver,0.00018248376180671948,-0.004107574886915677
2025-10-09,Copper,0.04743206603616146,0.050340116521137686
2025-10-09,Aluminium,0.04513579986080293,0.04472985409291883
2025-10-09,Nickel,0.010092044671604655,0.010452870068075635
2025-10-09,Zinc,0.03225823116639632,0.03237414006897493
2025-10-09,Platinum,0.013800499208911464,0.013989090586654186
2025-10-09,HRCSteel,0.012844889183960987,0.013991439902393288
2025-10-09,SGXIronOre,-0.0026541487024095457,-0.005767083276496457
2025-10-09,Lithium,0.003205234918687255,0.0023714560116342995
2025-10-10,Coffee,-0.012881486548006374,-0.015386875128683187
2025-10-10,SoybeanOil,-0.022951085667907628,-0.022672522957478996
2025-10-10,Corn,-0.012570053168083834,-0.013190592652699118
2025-10-10,Cotton,0.028700849444483017,0.028459664445950893
2025-10-10,HRWWheat,-0.011040955484565924,-0.010150783186362401
2025-10-10,LeanHogs,-0.0019965714266496253,-0.002200937757389443
2025-10-10,LiveCattle,0.015239949451841841,0.01551289047558134
2025-10-10,Soybeans,-0.015854594894124472,-0.015141235937129465
2025-10-10,Sugar,-0.010834630529393579,-0.012094653855477259
2025-10-10,Brent,-0.035576191715737254,-0.03951209793405808
2025-10-10,Diesel,0.0014364178994443623,-0.0003121204083964947
2025-10-10,NaturalGas,-0.053204661169098444,-0.05331335327448484
2025-10-10,WTI,-0.04111410454700153,-0.04368262178806466
2025-10-10,Gasoline,-0.02777549385023452,-0.02921838682474206
2025-10-10,HeatingOil,-0.03379207525686292,-0.0361464317278531
2025-10-10,ThermalCoal,0.00284913942934928,0.0010792079150610105
2025-10-10,Methanol,0.004632666751690685,0.0030969591242651813
2025-10-10,Gold,0.007798537570186682,0.006491013304262706
2025-10-10,Silver,-9.536382245525581e-05,-0.0025492729137194126
2025-10-10,Copper,-0.04468783397211659,-0.040991351394742984
2025-10-10,Aluminium,-0.01775256279755943,-0.016252453756781582
2025-10-10,Nickel,-0.015613211396577828,-0.015194142045603211
2025-10-10,Zinc,0.006615905502701565,0.007186795739418786
2025-10-10,Platinum,-0.0224221192939029,-0.022235971172573553
2025-10-10,HRCSteel,0.0006883071490806981,0.0020329480815342704
2025-10-10,SGXIronOre,0.016965614441214395,0.014330032780376499
2025-10-10,Lithium,6.839155608887958e-05,-0.0007269934368587967
2025-10-13,Coffee,0.03047280120958479,0.03368868168994181
2025-10-13,SoybeanOil,0.014144629826162963,0.015592724154485945
2025-10-13,Corn,-0.005074055107776394,-0.004221647066509611
2025-10-13,Cotton,-0.0022592093354980433,-0.0019143979484080539
2025-10-13,HRWWheat,-0.0023670017041841473,-0.0013308211725910168
2025-10-13,LeanHogs,0.00360608767631301,0.0042096176091556544
2025-10-13,LiveCattle,0.009115366284679844,0.011039506270044477
2025-10-13,Soybeans,0.001154817238196598,0.0021185138269648515
2025-10-13,Sugar,-0.029614047140362584,-0.028378966866584174
2025-10-13,Brent,0.013187695007788807,0.009889890872692488
2025-10-13,Diesel,-0.034493995546468356,-0.03899958104729488
2025-10-13,NaturalGas,-0.00871647863060774,-0.011574303505266536
2025-10-13,WTI,0.013404952368551114,0.010874582640409884
2025-10-13,Gasoline,0.01698301577202,0.01413753456400749
2025-10-13,HeatingOil,0.02094170807638556,0.018752866254837533
2025-10-13,ThermalCoal,-0.0002207167950639172,-0.002588703491384686
2025-10-13,Methanol,0.005681460329543296,0.007369281821386322
2025-10-13,Gold,0.03133687563991037,0.029763952983119808
2025-10-13,Silver,0.06334536925940736,0.06241890610768737
2025-10-13,Copper,0.04673131037951677,0.04061853171199251
2025-10-13,Aluminium,0.008164921082582141,0.007215273221423026
2025-10-13,Nickel,-0.004660813915385424,-0.008162462493843493
2025-10-13,Zinc,0.04138304237093906,0.04314501914437711
2025-10-13,Platinum,0.03947374325677573,0.038539099192927154
2025-10-13,HRCSteel,-0.0007558711202046011,0.0001701571701810055
2025-10-13,SGXIronOre,-0.0028082397651377753,0.001995756187210535
2025-10-13,Lithium,-0.022145478844823773,-0.021118478963827132
2025-10-14,Coffee,0.03540292695928593,0.03600102632811603
2025-10-14,SoybeanOil,-0.004345690853576386,-0.004150922181686462
2025-10-14,Corn,0.005408517147170547,0.0045649305777194634
2025-10-14,Cotton,-0.0009953434917009743,-3.37285523406821e-05
2025-10-14,HRWWheat,0.015672665466112585,0.015244958975920245
2025-10-14,LeanHogs,-4.5653711405036325e-05,-0.0008281416661695775
2025-10-14,LiveCattle,0.0049038473200061,0.004605100130223174
2025-10-14,Soybeans,-0.0014176754125430654,-0.0015376410315196811
2025-10-14,Sugar,0.019898528869244137,0.018209375345408084
2025-10-14,Brent,-0.014605388580095947,-0.013300211645036385
2025-10-14,Diesel,-0.025908753947103253,-0.026503599120244224
2025-10-14,NaturalGas,-0.030812252615290366,-0.03265066040293176
2025-10-14,WTI,-0.01298285717837657,-0.010938191217121966
2025-10-14,Gasoline,-0.008838147208714635,-0.007168171213574562
2025-10-14,HeatingOil,-0.023505520471752986,-0.023112230863833662
2025-10-14,ThermalCoal,-0.004420819603997248,-0.0033928065385933535
2025-10-14,Methanol,0.012706239550057032,0.011323974004718903
2025-10-14,Gold,0.007081140788588488,0.00725963987536691
2025-10-14,Silver,-0.0025454830817884127,-0.00782821565240642
2025-10-14,Copper,-0.021262326039364284,-0.01887189083272664
2025-10-14,Aluminium,-0.01787963156972847,-0.018123821951163088
2025-10-14,Nickel,0.001129348752867425,-0.0004536930532576459
2025-10-14,Zinc,-0.0857011164187298,-0.0848925978270996
2025-10-14,Platinum,-0.009420786843546951,-0.009369123556948189
2025-10-14,HRCSteel,-0.0020117616347259254,-0.0023636618083481844
2025-10-14,SGXIronOre,-0.006472839432038175,-0.008975100822128386
2025-10-14,Lithium,0.017532294445083,0.01716703034869487
2025-10-15,Coffee,-0.013680218011996745,-0.007879039038515912
2025-10-15,SoybeanOil,0.017074532840710588,0.014209918813962797
2025-10-15,Corn,0.008222300219686689,0.01449936434502325
2025-10-15,Cotton,0.00420749532730992,0.005557479183546853
2025-10-15,HRWWheat,-0.001245201736722601,0.004852893004642486
2025-10-15,LeanHogs,-0.15426266274568895,-0.1551413973084563
2025-10-15,LiveCattle,0.0007423454923848038,0.001721674434071928
2025-10-15,Soybeans,-0.00016170621840053546,-0.0038439870455475485
2025-10-15,Sugar,-0.012258670651096155,-0.012437455401035238
2025-10-15,Brent,-0.005839208340066919,-0.003446403458132504
2025-10-15,Diesel,-0.003835160276994617,0.0013783336742298194
2025-10-15,NaturalGas,-0.01221397597573689,-0.03146727626125778
2025-10-15,WTI,-0.005759510785030363,-0.003221973402526405
2025-10-15,Gasoline,0.00464716834457128,0.002913085002276889
2025-10-15,HeatingOil,-0.010357335189004375,-0.010933955309060913
2025-10-15,ThermalCoal,0.021127507504520894,0.021740883888882765
2025-10-15,Methanol,-0.0013173614682598766,0.0028149358287660603
2025-10-15,Gold,0.007445697217726975,0.007161994889097103
2025-10-15,Silver,0.012514693667909593,0.01243234290037381
2025-10-15,Copper,-0.004240828280422843,-0.011937524163205038
2025-10-15,Aluminium,0.002454194039504433,0.0016297994274811968
2025-10-15,Nickel,0.004154185604411014,0.0037243140284583445
2025-10-15,Zinc,0.0005250281188662635,-0.004825426728546478
2025-10-15,Platinum,0.005453177079648411,0.0034925938265147234
2025-10-15,HRCSteel,-0.00045740297135101626,-0.0007743899111283414
2025-10-15,SGXIronOre,-0.0034678028232781708,0.0031432869199714488
2025-10-15,Lithium,-0.003155270168671975,-0.0022871306196375228
2025-10-16,Coffee,-0.004604956674833154,-0.006261122816564428
2025-10-16,SoybeanOil,-0.0008009504923962387,0.0021347985734608632
2025-10-16,Corn,0.010887232133171216,0.008544082593936707
2025-10-16,Cotton,5.2567279328233016e-05,-0.0010990996306803212
2025-10-16,HRWWheat,0.001471130426593045,-0.0007067684103381608
2025-10-16,LeanHogs,-0.01716521757848738,-0.018813253871782544
2025-10-16,LiveCattle,0.006259741022612842,0.008027507772900568
2025-10-16,Soybeans,0.004087421855697174,0.005689220772036347
2025-10-16,Sugar,0.008556712845179594,0.008423797855349177
2025-10-16,Brent,-0.012318227888667608,-0.012949345977075918
2025-10-16,Diesel,0.008963993521000347,0.007714715674787182
2025-10-16,NaturalGas,-0.028773097839706167,-0.017437332471072823
2025-10-16,WTI,-0.012596905341029618,-0.013555476037607785
2025-10-16,Gasoline,-0.012025381703733188,-0.011300930315426446
2025-10-16,HeatingOil,-0.009553471150910944,-0.00938543235966537
2025-10-16,ThermalCoal,-0.0117053195639352,-0.00975261316955178
2025-10-16,Methanol,0.000337826115133722,0.000852709658154122
2025-10-16,Gold,0.02277200033329313,0.022981752642523293
2025-10-16,Silver,0.03354958569099751,0.03227873142420917
2025-10-16,Copper,-0.004029870781833379,0.0018116501078978245
2025-10-16,Aluminium,0.017214952709500655,0.018106731509672548
2025-10-16,Nickel,0.004967009114513378,0.0062280132483073375
2025-10-16,Zinc,0.00978349712610532,0.010753438282175367
2025-10-16,Platinum,0.0368899282430157,0.038388257261671443
2025-10-16,HRCSteel,0.0019978211742015003,0.0019676194981622036
2025-10-16,SGXIronOre,-0.00025121703977019693,-0.0028049637100867036
2025-10-16,Lithium,0.013901310794493266,0.014540112373434944
2025-10-17,Coffee,0.007366341125204691,0.0069017461529217745
2025-10-17,SoybeanOil,0.004373984095381573,0.005595142101351347
2025-10-17,Corn,0.0005974430297937987,-0.00037177881661048184
2025-10-17,Cotton,0.008952091021890988,0.011011911243068068
2025-10-17,HRWWheat,0.005989366558380426,0.007072222248328984
2025-10-17,LeanHogs,-0.002894603075282145,-0.0012192000910668077
2025-10-17,LiveCattle,-0.015784258110026022,-0.014841292007592233
2025-10-17,Soybeans,0.00840522729845138,0.00971434978919464
2025-10-17,Sugar,-0.018838315066909573,-0.020026260337983312
2025-10-17,Brent,0.005736210307350015,0.002035546613990108
2025-10-17,Diesel,-0.015940694771420082,-0.021881774535641177
2025-10-17,NaturalGas,0.016461931879884206,0.015907080258298442
2025-10-17,WTI,0.0031514368711388595,-0.0005528186495285812
2025-10-17,Gasoline,0.016201301685350254,0.013937924456444782
2025-10-17,HeatingOil,0.012537420236604414,0.0080375761585717
2025-10-17,ThermalCoal,-0.009242749799620746,-0.008497970638530352
2025-10-17,Methanol,0.00033802829831835215,0.0012093530641546675
2025-10-17,Gold,-0.02264713802244619,-0.0241566973704739
2025-10-17,Silver,-0.06696601622582107,-0.06768434011032004
2025-10-17,Copper,-0.006943775718552244,-0.01060739731117076
2025-10-17,Aluminium,-0.005415699744199352,-0.006053657528492872
2025-10-17,Nickel,-0.009203123279989556,-0.013898756582537093
2025-10-17,Zinc,-0.014457009294688617,-0.015710435079997576
2025-10-17,Platinum,-0.0805888089860762,-0.08142975029826093
2025-10-17,HRCSteel,-0.001738422775464766,-0.0008529919588298234
2025-10-17,SGXIronOre,-0.00015586596644681742,-0.0013556966668244212
2025-10-17,Lithium,0.020790406540066704,0.022774927096809686
2025-10-20,Coffee,0.019547624720433105,0.020511953198980942
2025-10-20,SoybeanOil,0.0023278515424202282,-0.0010704673928247405
2025-10-20,Corn,0.001341376012047407,0.006148803174134756
2025-10-20,Cotton,-0.001210344135811846,-0.004629124050130245
2025-10-20,HRWWheat,-0.0029200487733181783,-0.0006117061349872159
2025-10-20,LeanHogs,-0.003674338266589416,-0.0002516873050789903
2025-10-20,LiveCattle,0.00397250840521678,0.002933132184316246
