date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2024-11-22,Corn,-0.0029334136611211467,-8.085207398657703e-05,-0.001123322684469914,-0.0028525615871345697,-0.0018100909766512326
2024-11-22,Cotton,0.03493681076346135,0.0003306822591379123,0.00011027779104116697,0.03460612850432344,0.03482653297242018
2024-11-22,HRWWheat,-0.002252760583263861,0.0002702828649888625,-0.0024023708240189148,-0.0025230434482527236,0.0001496102407550536
2024-11-22,LeanHogs,0.010770991960084202,0.0007192060615187238,0.00143713396373238,0.010051785898565478,0.009333857996351821
2024-11-22,LiveCattle,0.006310863509764846,0.00021737076336224601,-0.00027829576963731256,0.006093492746402599,0.006589159279402158
2024-11-22,Soybeans,0.005863624193490189,-0.00010694966463860398,-0.0008114525929543228,0.005970573858128793,0.006675076786444511
2024-11-22,Sugar,-0.0009358915049050915,-0.0014386884572175527,-0.0001353435616345902,0.0005027969523124612,-0.0008005479432705013
2024-11-22,Brent,0.012583834059921967,-0.0009297518605595293,-0.0002989470151215063,0.013513585920481496,0.012882781075043473
2024-11-22,Diesel,0.00863625374939626,-0.000987317537098376,0.00025731070201611317,0.009623571286494636,0.008378943047380146
2024-11-22,NaturalGas,-0.06495789627477237,-0.005115922325134628,-0.008954905797588857,-0.05984197394963774,-0.05600299047718352
2024-11-22,WTI,0.016131664380916576,-0.00112112718495012,0.00013506016528221166,0.017252791565866697,0.015996604215634366
2024-11-22,Gasoline,0.0009706853800418513,-0.0008978094966592459,0.0005512602900877061,0.0018684948767010972,0.0004194250899541452
2024-11-22,HeatingOil,0.0002198140382094781,-0.002202663057218127,-0.001089276143700435,0.002422477095427605,0.001309090181909913
2024-11-22,ThermalCoal,-0.0017683470567420034,4.364580714975912e-05,-0.0007899713553844187,-0.0018119928638917625,-0.0009783757013575847
2024-11-22,Methanol,0.010148408721721165,0.000253443824643351,0.0018362894280517434,0.009894964897077814,0.008312119293669422
2024-11-22,Gold,0.013848117200076377,0.0008573323970364004,0.00254068527929775,0.012990784803039977,0.011307431920778627
2024-11-22,Silver,0.012684616376126247,0.0013000979684574298,0.0038301723754184773,0.011384518407668819,0.00885444400070777
2024-11-22,Copper,-0.009499523391213918,0.0012447419904855143,0.002870211920973724,-0.010744265381699432,-0.012369735312187642
2024-11-22,Aluminium,-0.00224879753504302,0.000525623783411949,0.0025452866804244845,-0.002774421318454969,-0.004794084215467505
2024-11-22,Nickel,0.01643440817750459,-0.0023476083739473806,-0.00039879050297217367,0.01878201655145197,0.016833198680476762
2024-11-22,Zinc,-0.007008989814892776,0.0008191655357613548,0.004047713993815641,-0.00782815535065413,-0.011056703808708417
2024-11-22,Platinum,0.004728627232008363,-0.000169953476138552,0.0033782894167242454,0.004898580708146915,0.0013503378152841176
2024-11-22,HRCSteel,0.0,-0.0001245085188106427,8.202109608421379e-05,0.0001245085188106427,-8.202109608421379e-05
2024-11-22,SGXIronOre,-0.010171734235218437,-0.00018966937085781934,0.0018612057803068227,-0.009982064864360617,-0.012032940015525259
2024-11-22,Lithium,0.0,-0.0014076762670275978,-0.00106762789406816,0.0014076762670275978,0.00106762789406816
2024-11-25,Coffee,0.010104388446687776,0.0005352893397982256,0.002730797196735676,0.00956909910688955,0.0073735912499520995
2024-11-25,SoybeanOil,-0.013497433158358009,-0.0013608175060910183,-0.0006491218473326833,-0.01213661565226699,-0.012848311311025325
2024-11-25,Corn,-0.0017641874613874078,-0.0005243931367448876,0.0005849645307745071,-0.0012397943246425201,-0.002349151992161915
2024-11-25,Cotton,0.02140226669308494,0.003084699312716952,0.001429739957339346,0.018317567380367987,0.019972526735745594
2024-11-25,HRWWheat,-0.014081540879827647,-0.0006461498216563717,0.00480609782102356,-0.013435391058171275,-0.01888763870085121
2024-11-25,LeanHogs,0.003666365243578053,0.0008578953754306662,0.005359341071446906,0.002808469868147387,-0.0016929758278688527
2024-11-25,LiveCattle,-0.0014734447779947409,-0.0003202190918274626,0.0009516368570783665,-0.0011532256861672783,-0.0024250816350731073
2024-11-25,Soybeans,0.0022851349286227987,-0.0018096011455482654,-0.001121139504292392,0.004094736074171064,0.0034062744329151906
2024-11-25,Sugar,-0.00988010859970711,-0.000973672879171956,-0.0002028660559358458,-0.008906435720535155,-0.009677242543771265
2024-11-25,Brent,-0.02915579712138306,-0.0008734457030736757,-0.0017487859676167004,-0.028282351418309384,-0.02740701115376636
2024-11-25,Diesel,-0.02723974485773545,-0.0009602812425636325,-0.0009353645721847195,-0.026279463615171816,-0.026304380285550728
2024-11-25,NaturalGas,0.07390249973767078,0.00854925994151804,0.010841411888825578,0.06535323979615273,0.0630610878488452
2024-11-25,WTI,-0.032817897332741514,-0.0010764662314771993,-0.002856615914835734,-0.03174143110126432,-0.02996128141790578
2024-11-25,Gasoline,-0.029988214305402525,-0.0006216259590784109,-0.001833513951282303,-0.029366588346324114,-0.028154700354120224
2024-11-25,HeatingOil,-0.01756064814720806,-0.0013831178810601722,-0.00249646559317727,-0.016177530266147887,-0.015064182554030789
2024-11-25,ThermalCoal,-0.0017714796483820044,4.310573289009941e-05,0.0013414213398236254,-0.0018145853812721038,-0.0031129009882056298
2024-11-25,Methanol,-0.009364094956025103,-0.0013545560834263212,0.001609882726856107,-0.008009538872598782,-0.01097397768288121
2024-11-25,Gold,-0.0351584789343025,0.0006136167456053742,-0.000755209487539345,-0.03577209567990788,-0.03440326944676316
2024-11-25,Silver,-0.03569893670073745,0.0007347531557121288,-0.0019715685408343902,-0.036433689856449576,-0.03372736815990306
2024-11-25,Copper,0.0034204773148317573,0.0013573802773143126,0.0033718576993664977,0.0020630970375174447,4.8619615465259666e-05
2024-11-25,Aluminium,0.01070438774038119,0.0006140745542699481,0.0038257475368167534,0.010090313186111241,0.006878640203564436
2024-11-25,Nickel,0.014234523208535433,0.001744073885065744,0.0018470408200202816,0.01249044932346969,0.01238748238851515
2024-11-25,Zinc,0.017444469563565376,0.0008690279576446325,0.0036414014223770386,0.016575441605920744,0.013803068141188337
2024-11-25,Platinum,-0.03188434289950906,-0.0001447987135761119,-0.0033223317556136996,-0.03173954418593295,-0.02856201114389536
2024-11-25,HRCSteel,-0.005899722127188271,-0.00013079782826220268,0.0019025560671722642,-0.005768924298926068,-0.007802278194360535
2024-11-25,SGXIronOre,0.010171734235218381,-0.0009876426763528,0.0028232763600693593,0.011159376911571182,0.007348457875149022
2024-11-25,Lithium,0.0,-0.0013341165669932167,-0.00033123503492040363,0.0013341165669932167,0.00033123503492040363
2024-11-26,Coffee,0.012248340070251162,0.0017131438008604208,0.0010577089236981307,0.010535196269390742,0.011190631146553031
2024-11-26,SoybeanOil,0.03293853858439617,-0.0016643671987591102,-0.0017879826869693256,0.03460290578315528,0.034726521271365496
2024-11-26,Corn,-0.01124604927462744,-0.0005517676840270318,0.0014255321311351988,-0.010694281590600409,-0.012671581405762638
2024-11-26,Cotton,0.002319711758637138,0.0020714866166520354,0.004123733129420018,0.0002482251419851024,-0.0018040213707828804
2024-11-26,HRWWheat,0.007292648546141358,0.00047136155273818324,0.0021649780705519255,0.006821286993403175,0.005127670475589433
2024-11-26,LeanHogs,0.013630379130690477,0.0009006735574892384,-0.0076866024530509265,0.012729705573201239,0.021316981583741405
2024-11-26,LiveCattle,0.0021424753776470534,0.00013844491982666196,-0.001801450145863738,0.0020040304578203914,0.003943925523510791
2024-11-26,Soybeans,-0.002285134928622842,-0.0014226744929496183,-0.00028959021879852503,-0.0008624604356732238,-0.001995544709824317
2024-11-26,Sugar,0.019663554908778063,-0.0012800704197565792,-0.0021555096412662006,0.02094362532853464,0.021819064550044263
2024-11-26,Brent,-0.0027431096613747524,-0.000699926152599597,-0.0010325733659596128,-0.0020431835087751553,-0.0017105362954151395
2024-11-26,Diesel,0.01607047003260888,-0.0014618058342855524,-0.003188149709881823,0.017532275866894435,0.019258619742490705
2024-11-26,NaturalGas,0.018235799451896878,-0.009393709851247245,-0.006320331253096511,0.027629509303144124,0.02455613070499339
2024-11-26,WTI,-0.002468957756974583,-0.0005371665366973239,-0.0009575869924678948,-0.0019317912202772593,-0.0015113707645066884
2024-11-26,Gasoline,-0.004358396799750553,0.0008996508919401834,-0.000500145462514933,-0.005258047691690736,-0.0038582513372356197
2024-11-26,HeatingOil,0.0022789741078856917,-0.0007577585642790186,-0.0004675319227631418,0.0030367326721647105,0.0027465060306488334
2024-11-26,ThermalCoal,0.0,-1.9955275422916185e-05,-0.0014037599578204415,1.9955275422916185e-05,0.0014037599578204415
2024-11-26,Methanol,0.004693008222259751,0.0017388735454913124,-0.0016064376910157382,0.0029541346767684384,0.006299445913275489
2024-11-26,Gold,0.0010687431835247425,0.0038090957854347773,0.0034756285518026623,-0.0027403526019100346,-0.0024068853682779195
2024-11-26,Silver,0.005474586590593866,0.002707276802858416,0.002392195235373684,0.0027673097877354506,0.0030823913552201826
2024-11-26,Copper,-0.012517036660238061,0.0003124659563966345,-0.0022218800804286827,-0.012829502616634696,-0.010295156579809377
2024-11-26,Aluminium,-0.015020744877233507,0.0011739702161782872,-0.003503251241152618,-0.016194715093411794,-0.01151749363608089
2024-11-26,Nickel,-0.01333625686531975,0.0015256614368371383,-0.0032050427020456603,-0.014861918302156888,-0.010131214163274088
2024-11-26,Zinc,0.01932205324952863,0.0007188257541000411,-0.004962680646285956,0.018603227495428587,0.024284733895814585
2024-11-26,Platinum,-0.01557863345741266,0.0040659713707702555,0.004782296679078289,-0.019644604828182914,-0.02036093013649095
2024-11-26,HRCSteel,0.0014781968693109652,-0.0004774402760867601,-0.0014843693829206994,0.001955637145397725,0.0029625662522316646
2024-11-26,SGXIronOre,-0.0012658229538298866,-0.00021607368786367265,-0.003227683768776429,-0.0010497492659662139,0.0019618608149465427
2024-11-26,Lithium,-0.012658396871923465,-0.0013094005574860175,-0.003238011485983938,-0.011348996314437447,-0.009420385385939527
2024-11-27,Coffee,0.043873556734351934,0.001535898821161797,0.0020942508139559285,0.042337657913190135,0.041779305920396005
2024-11-27,SoybeanOil,-0.044163644248250436,0.0008172982354570483,-0.0006942306228564662,-0.04498094248370749,-0.04346941362539397
2024-11-27,Corn,-0.010170593204376896,3.7068406403869994e-05,-0.0004223863200090146,-0.010207661610780766,-0.009748206884367882
2024-11-27,Cotton,0.0027222012182700384,-0.00018517673000063557,-0.0012245891697342615,0.002907377948270674,0.0039467903880043
2024-11-27,HRWWheat,-0.04505057116614352,-0.0015760817493295019,0.0006537216292217722,-0.04347448941681402,-0.045704292795365295
2024-11-27,LeanHogs,-0.008459264945976352,0.0010799141762219573,0.005297338033006459,-0.009539179122198309,-0.013756602978982811
2024-11-27,LiveCattle,0.0058682483684319746,6.185140031966208e-05,0.002299943954081327,0.005806396968112313,0.0035683044143506475
2024-11-27,Soybeans,0.005323881252749797,-0.0009608279009729678,-0.00041925786649129595,0.006284709153722765,0.005743139119241092
2024-11-27,Sugar,0.005547864437717963,-0.00016657724365219868,-0.001189740390756558,0.0057144416813701615,0.006737604828474521
2024-11-27,Brent,0.00027464982320396416,-0.0008227522022500241,-0.0026010727454834027,0.0010974020254539882,0.002875722568687367
2024-11-27,Diesel,-0.02197890671877523,-0.0010486185398949034,-0.0019471630212542362,-0.020930288178880326,-0.020031743697520994
2024-11-27,NaturalGas,-0.06845173467019977,-0.001697087162706234,-0.0010881271159178616,-0.06675464750749353,-0.0673636075542819
2024-11-27,WTI,-0.000727325655744808,-0.0008433502864659912,-0.003739262677388105,0.00011602463072118323,0.003011937021643297
2024-11-27,Gasoline,-0.009280809074472856,-0.0004328163237977973,-0.003746441641849004,-0.00884799275067506,-0.005534367432623852
2024-11-27,HeatingOil,-0.016562034737115663,-0.0014321010306671807,-0.0051285197126901575,-0.015129933706448483,-0.011433515024425505
2024-11-27,ThermalCoal,-0.002129926257824965,7.086763781424079e-05,0.0004668186642710374,-0.0022007938956392055,-0.002596744922096002
2024-11-27,Methanol,-0.007047797379447972,-0.00059486830192641,-0.000645862966572314,-0.006452929077521562,-0.006401934412875658
2024-11-27,Gold,0.007070659731996704,0.0011280196075778314,-0.0010951850984520705,0.005942640124418872,0.008165844830448774
2024-11-27,Silver,-0.009716515072300142,0.0008759509444704444,-0.0024464058547776,-0.010592466016770587,-0.007270109217522542
2024-11-27,Copper,0.004435689875063359,0.0015847984298078977,0.004995640076485378,0.0028508914452554613,-0.0005599502014220189
2024-11-27,Aluminium,-0.006290641228372885,0.00015626434481238473,0.004074832558690426,-0.00644690557318527,-0.01036547378706331
2024-11-27,Nickel,-0.00730245007942478,-0.0022907779529027948,-0.0015018273283235826,-0.005011672126521986,-0.005800622751101198
2024-11-27,Zinc,0.018097549412656084,0.0009254588898836479,-0.0017904299724153796,0.017172090522772437,0.019887979385071464
2024-11-27,Platinum,0.0020411458985447966,0.0019116214270959366,-0.002432609371967362,0.00012952447144886,0.004473755270512159
2024-11-27,HRCSteel,0.036262131113536045,-4.780998106063174e-05,0.00040476870367491696,0.036309941094596676,0.03585736240986113
2024-11-27,SGXIronOre,0.0,-0.0005539420385201876,0.00025966781197399595,0.0005539420385201876,-0.00025966781197399595
2024-11-27,Lithium,-0.00638979809877101,-0.008201674161512953,-0.008073802755038217,0.0018118760627419432,0.0016840046562672075
2024-11-29,Coffee,-0.013893400385095591,-0.0014201391307430947,-0.002777763617249871,-0.012473261254352497,-0.01111563676784572
2024-11-29,SoybeanOil,0.020884683307978165,-0.002058304634115241,-0.002690035998448974,0.022942987942093405,0.023574719306427138
2024-11-29,Corn,0.01728806097324099,-1.4426155838031607e-05,-0.0012092431855567195,0.01730248712907902,0.018497304158797707
2024-11-29,Cotton,-0.0029948293551822864,-7.013360725323018e-05,0.0002557399808924538,-0.002924695747929056,-0.00325056933607474
2024-11-29,HRWWheat,-0.010506304855509744,0.003532321233945786,0.0010672918598995883,-0.01403862608945553,-0.011573596715409333
2024-11-29,LeanHogs,-0.003951973527769688,0.000745123491339872,-0.0003438230642566868,-0.00469709701910956,-0.0036081504635130015
2024-11-29,LiveCattle,-0.00013298756585858454,-0.00010441263985140137,-0.001279320583169582,-2.8574926007183166e-05,0.0011463330173109975
2024-11-29,Soybeans,0.0007582459607567071,-0.0016639564226024947,-0.0028880770158914,0.002422202383359202,0.003646322976648107
2024-11-29,Sugar,-0.02852660116562156,-0.0006934105883345803,0.001679708504704315,-0.02783319057728698,-0.030206309670325875
2024-11-29,Brent,0.00150922715071042,-0.0007717196807145546,7.314803550336843e-05,0.0022809468314249747,0.0014360791152070516
2024-11-29,Diesel,0.0029585820397452626,-0.0009469046447823258,0.002224673883702427,0.0039054866845275884,0.0007339081560428355
2024-11-29,NaturalGas,0.04843340355201961,0.009578005488835889,0.00815642702680306,0.03885539806318372,0.04027697652521655
2024-11-29,WTI,-0.010532572499893268,-0.0007908428648080604,0.0002069811284533747,-0.009741729635085208,-0.010739553628346643
2024-11-29,Gasoline,-0.01516457029904502,-7.35859190270961e-05,0.0007672155223056618,-0.015090984380017923,-0.015931785821350682
2024-11-29,HeatingOil,-0.004821917180673292,-0.0006234114113948956,0.00040284014170877054,-0.004198505769278396,-0.005224757322382062
2024-11-29,ThermalCoal,0.005669752962949012,-1.7662276173824852e-06,-0.0015565591071246088,0.005671519190566395,0.007226312070073621
2024-11-29,Methanol,-0.015841915465657976,0.001576992423581987,0.0034972350262640695,-0.017418907889239964,-0.019339150491922044
2024-11-29,Gold,0.006456629124749769,0.0007436872557304455,0.003007269325643109,0.0057129418690193235,0.0034493597991066597
2024-11-29,Silver,0.018883382341287214,0.00154909480585013,0.004831968310489578,0.017334287535437084,0.014051414030797637
2024-11-29,Copper,0.0033139030020730297,0.00011904391695104357,0.0008906441068157234,0.0031948590851219863,0.0024232588952573064
2024-11-29,Aluminium,0.0023810318595548835,0.00039811412565950914,0.0026698428784487707,0.0019829177338953744,-0.00028881101889388725
2024-11-29,Nickel,0.0010192087659531923,-0.001538061576485653,-0.00034115577747897096,0.002557270342438845,0.0013603645434321632
2024-11-29,Zinc,-0.009363784658731595,0.0010640938162856405,0.0021011686128730874,-0.010427878475017235,-0.011464953271604683
2024-11-29,Platinum,0.023650288375103964,-5.166187174972215e-06,0.004820485712717115,0.023655454562278935,0.01882980266238685
2024-11-29,HRCSteel,-0.002853068982406399,0.0020444382699733284,0.001297512295345615,-0.004897507252379727,-0.0041505812777520145
2024-11-29,SGXIronOre,-0.001267427292603696,-0.0005556212169490652,0.0014075840641512567,-0.0007118060756546308,-0.0026750113567549525
2024-11-29,Lithium,0.0,-0.004870501856622739,-0.00481721471432009,0.004870501856622739,0.00481721471432009
2024-12-02,Coffee,-0.07235175175668719,0.004359041605802682,0.0026864171428753847,-0.07671079336248987,-0.07503816889956258
2024-12-02,SoybeanOil,-0.00820467923035935,-0.0005389344098197496,0.00440433371648002,-0.007665744820539601,-0.01260901294683937
2024-12-02,Corn,0.003539826705123987,-0.0017134804750095435,0.0023206570629650163,0.00525330718013353,0.0012191696421589705
2024-12-02,Cotton,-0.012621926381755839,-0.0008507191537995355,-0.005031045165492644,-0.011771207227956304,-0.007590881216263195
2024-12-02,HRWWheat,0.005744391095266178,5.1207066577626604e-05,0.00473824450088884,0.005693184028688552,0.0010061465943773384
2024-12-02,LeanHogs,0.013914320073432246,0.000718649225152792,0.0002618193926864805,0.013195670848279453,0.013652500680745765
2024-12-02,LiveCattle,-0.0023968054083905264,0.00016372079674002192,9.452344066655728e-05,-0.0025605262051305484,-0.0024913288490570834
2024-12-02,Soybeans,-0.004304348967507314,-0.0012180049433001266,0.003976553488351639,-0.003086344024207188,-0.008280902455858954
2024-12-02,Sugar,-0.0004744958570638129,-0.0021158116535738283,0.0014719459699649644,0.0016413157965100155,-0.0019464418270287772
2024-12-02,Brent,-0.015334969293823874,-0.0008613554417187401,0.0016435684219075451,-0.014473613852105133,-0.01697853771573142
2024-12-02,Diesel,-0.014506484627641427,-0.00107171770915468,0.006181320674534846,-0.013434766918486746,-0.020687805302176274
2024-12-02,NaturalGas,-0.04562835262441107,-0.006242693766074871,0.012959522226555272,-0.0393856588583362,-0.05858787485096634
2024-12-02,WTI,0.001469507979359978,-0.0007157964965498543,0.00016999691674356838,0.0021853044759098323,0.0012995110626164096
2024-12-02,Gasoline,-0.013727584838545099,0.00013000833165056783,0.0001145560821522591,-0.013857593170195666,-0.013842140920697358
2024-12-02,HeatingOil,-0.007001195458983588,-0.001134912367633161,0.00626610096642448,-0.005866283091350427,-0.013267296425408068
2024-12-02,ThermalCoal,-0.04702493864486286,0.0005186420571990826,-0.0021561659653893885,-0.047543580702061945,-0.04486877267947347
2024-12-02,Methanol,0.009139741747782888,0.003066577837805857,0.0030971215685217297,0.006073163909977031,0.006042620179261158
2024-12-02,Gold,-0.008352436168632021,0.0008046883110892705,0.001484393610467392,-0.009157124479721291,-0.009836829779099414
2024-12-02,Silver,-0.007720782946918478,0.00028956166846192636,0.003658604677702181,-0.008010344615380405,-0.011379387624620659
2024-12-02,Copper,-0.001226091374785408,0.00026862332586289283,0.00025864120549347726,-0.0014947147006483007,-0.0014847325802788852
2024-12-02,Aluminium,-0.003676524580022167,0.0006794788603832322,-0.0018181010199999179,-0.004356003440405399,-0.0018584235600222492
2024-12-02,Nickel,-0.01371259694813821,-0.00034278016195776853,0.0029859294100912917,-0.013369816786180442,-0.016698526358229503
2024-12-02,Zinc,-0.011405661810865384,0.0009025661846753903,0.00016726844301915688,-0.012308227995540775,-0.01157293025388454
2024-12-02,Platinum,-0.0038855391494198224,-0.002317906630148213,0.0002265077753837181,-0.0015676325192716094,-0.0041120469248035404
2024-12-02,HRCSteel,0.0,-0.0008154644740117234,-0.0038288723642248236,0.0008154644740117234,0.0038288723642248236
2024-12-02,SGXIronOre,0.009466779441289895,-0.0007066241788329449,-0.0012186437467147431,0.01017340362012284,0.010685423188004639
2024-12-02,Lithium,0.0,-0.0013613254327482997,0.0006296468692022904,0.0013613254327482997,-0.0006296468692022904
2024-12-03,Coffee,-0.00502597807859147,0.009511679513227626,0.012123169492608768,-0.014537657591819096,-0.017149147571200236
2024-12-03,SoybeanOil,0.01634258914872482,-0.0010528636486204926,0.002258727443579627,0.01739545279734531,0.014083861705145192
2024-12-03,Corn,-0.002948984738157331,-0.0007497294768588533,0.0036604047768740134,-0.0021992552612984774,-0.006609389515031344
2024-12-03,Cotton,0.003583245289309258,-0.002140537130548093,-0.00285045226148765,0.0057237824198573505,0.0064336975507969085
2024-12-03,HRWWheat,0.0019074874643948334,-0.0015240561685780584,0.005557212093125573,0.0034315436329728916,-0.0036497246287307394
2024-12-03,LeanHogs,0.0003003453994645636,0.0008974790170416864,-0.007814340868906219,-0.0005971336175771228,0.008114686268370783
2024-12-03,LiveCattle,0.005053202242065411,0.00025944350964411,-0.0021988903130857633,0.004793758732421301,0.007252092555151174
2024-12-03,Soybeans,0.006575643319326384,-0.0007427393684827396,0.002580121175096173,0.007318382687809124,0.003995522144230211
2024-12-03,Sugar,0.014137841514958678,-0.0009708969988839017,0.0007158352624196973,0.01510873851384258,0.013422006252538981
2024-12-03,Brent,0.024614511864165023,-0.0007783358197163712,-0.000891951796565096,0.025392847683881396,0.02550646366073012
2024-12-03,Diesel,0.01339804187605777,-0.0010357019829457055,-0.0038041734527223528,0.014433743859003475,0.01720221532878012
2024-12-03,NaturalGas,-0.05468988629662033,0.006596130183719176,0.020294736545620303,-0.06128601648033951,-0.07498462284224064
2024-12-03,WTI,0.02666051847976322,-0.0008337920632400966,-0.0006732931225559015,0.027494310543003317,0.02733381160231912
2024-12-03,Gasoline,0.02330242565880341,1.1594319049684537e-05,-6.292478156985558e-05,0.023290831339753723,0.023365350440373266
2024-12-03,HeatingOil,0.018201348815078577,-0.0010882820085126683,0.003148461887133989,0.019289630823591246,0.015052886927944587
2024-12-03,ThermalCoal,-0.0014825799602227248,-0.002540424590401197,-0.004340261936210199,0.0010578446301784722,0.002857681975987475
2024-12-03,Methanol,-0.010338064239891647,-0.0015048619408053604,-0.0046977154155611895,-0.008833202299086287,-0.005640348824330458
2024-12-03,Gold,0.0037124067184133905,0.0017883295433118785,0.0008758615808427371,0.001924077175101512,0.0028365451375706534
2024-12-03,Silver,0.020414842849932825,0.0015758077265186645,0.0009931591048525836,0.01883903512341416,0.019421683745080243
2024-12-03,Copper,0.017150575461212906,0.000658775388807078,-0.0035847362920323773,0.01649180007240583,0.020735311753245285
2024-12-03,Aluminium,0.007231696152814704,0.000473955627531766,-0.004318540280935115,0.006757740525282938,0.01155023643374982
2024-12-03,Nickel,0.020880032013883873,-0.0024540454446404882,-0.005188575395815012,0.023334077458524363,0.026068607409698887
2024-12-03,Zinc,0.005615399871017453,0.0008594009102209395,-0.002207698601623625,0.0047559989607965135,0.007823098472641078
2024-12-03,Platinum,0.010258647488459567,0.0006571087003147181,-0.00036085892560285254,0.00960153878814485,0.01061950641406242
2024-12-03,HRCSteel,-0.014388737452099556,-0.0007884916928252074,-0.003974562472242354,-0.013600245759274349,-0.010414174979857202
2024-12-03,SGXIronOre,0.011864016772646065,-0.0003178491996235852,-0.0029665723638867664,0.01218186597226965,0.014830589136532832
2024-12-03,Lithium,-0.0064308903302904025,-0.0013177094967713103,-0.0018731659000077246,-0.0051131808335190924,-0.004557724430282678
2024-12-04,Coffee,0.027335421886818922,0.0031046747410849195,0.005264694169705611,0.024230747145734,0.02207072771711331
2024-12-04,SoybeanOil,-0.01731228619440664,-0.0005053985774898025,0.00014475206198779592,-0.016806887616916837,-0.017457038256394435
2024-12-04,Corn,-0.002957706977232882,-0.0003447826966424232,-0.00020217718640598635,-0.002612924280590459,-0.0027555297908268958
2024-12-04,Cotton,-0.0012389016657937024,-6.775862098434691e-05,-0.0010251411239442904,-0.0011711430448093556,-0.00021376054184941203
2024-12-04,HRWWheat,0.005700728027687515,-0.0010728354135813708,-0.0009120432186872909,0.006773563441268886,0.006612771246374806
2024-12-04,LeanHogs,-0.009049835519917927,0.0006607816136249533,0.000858931644850994,-0.009710617133542881,-0.009908767164768921
2024-12-04,LiveCattle,-0.000530715151106017,-0.000174283626799587,-0.00038130085109917497,-0.00035643152430643,-0.00014941430000684202
2024-12-04,Soybeans,-0.008099259662826548,-0.0017581487614662561,-0.0015018400822674651,-0.0063411109013602925,-0.006597419580559083
2024-12-04,Sugar,-0.005160696417254405,-0.0003678411959728787,0.0021942280275570334,-0.0047928552212815265,-0.007354924444811438
2024-12-04,Brent,-0.017954295764014565,-0.00077139612293843,-0.0008926177680488778,-0.017182899641076135,-0.01706167799596569
2024-12-04,Diesel,-0.014897854680636946,-0.0011727038267930554,-0.0003413982731465553,-0.013725150853843892,-0.014556456407490391
2024-12-04,NaturalGas,0.00032867707773309875,0.00739584886928826,0.009011083549128746,-0.007067171791555161,-0.008682406471395647
2024-12-04,WTI,-0.02022021518876692,-0.00100272024851813,-0.0010239501771114403,-0.01921749494024879,-0.01919626501165548
2024-12-04,Gasoline,-0.011944266055707342,-0.0018652167093136563,-0.0022166979905783382,-0.010079049346393686,-0.009727568065129004
2024-12-04,HeatingOil,-0.022942330285088446,-0.002143950221526928,-0.0018026802429355554,-0.02079838006356152,-0.02113965004215289
2024-12-04,ThermalCoal,-0.010440064996683398,-9.020218400600893e-05,-0.0014878656259744761,-0.010349862812677389,-0.008952199370708921
2024-12-04,Methanol,-0.0032025647868747435,0.0020825788735895283,0.004452019057545127,-0.005285143660464272,-0.00765458384441987
2024-12-04,Gold,0.0034349377927414453,0.0009532968771310071,0.0017329759535891483,0.0024816409156104384,0.001701961839152297
2024-12-04,Silver,0.013678267649943959,0.00022325704444914113,0.0012042259144633672,0.013455010605494817,0.012474041735480591
2024-12-04,Copper,-0.0009652510401955313,-0.0008978026809839229,-6.517107201295326e-05,-6.744835921160849e-05,-0.0009000799681825781
2024-12-04,Aluminium,0.01293235332454451,0.0009004872294056647,0.0026142657125341664,0.012031866095138845,0.010318087612010344
2024-12-04,Nickel,0.005539510243331797,0.002499932457610619,0.0022773660852153394,0.0030395777857211777,0.0032621441581164572
2024-12-04,Zinc,-0.001582638016577377,0.0009309369428500488,0.00346353130412446,-0.0025135749594274257,-0.005046169320701837
2024-12-04,Platinum,-0.007211946597307559,-0.0008168865773972743,0.0009351617344313737,-0.0063950600199102845,-0.008147108331738932
2024-12-04,HRCSteel,-0.005813969865419845,-0.0010159252423388118,-0.00011274205171298121,-0.0047980446230810325,-0.005701227813706864
2024-12-04,SGXIronOre,0.014175892242973744,-0.00019256769032573808,0.0026362933160726677,0.014368459933299483,0.011539598926901077
2024-12-04,Lithium,0.0,-0.004882178522541713,-0.00455110866332486,0.004882178522541713,0.00455110866332486
2024-12-05,Coffee,0.03152907132205108,0.00039359616807970073,0.00022277265957753169,0.03113547515397138,0.031306298662473545
2024-12-05,SoybeanOil,0.02135654054696614,-0.0012465483293104401,-0.0012655472886265637,0.02260308887627658,0.0226220878355927
2024-12-05,Corn,0.01060705289572192,-0.00033799222983903524,-0.0005565742556782982,0.010945045125560956,0.01116362715140022
2024-12-05,Cotton,-0.002896753525700261,-0.0006094403257361385,0.0007101281209503911,-0.0022873131999641225,-0.003606881646650652
2024-12-05,HRWWheat,0.015511474342371934,-0.0014082639521613852,-0.0026577987635280696,0.016919738294533318,0.018169273105900004
2024-12-05,LeanHogs,-0.000909504382840611,0.0005471938376151457,-0.003524652022211093,-0.0014566982204557567,0.002615147639370482
2024-12-05,LiveCattle,-0.007459738868928306,0.00012573702767717314,-0.0016502075315328992,-0.007585475896605479,-0.0058095313373954065
2024-12-05,Soybeans,0.010113866236928759,-0.000435655940820784,-0.0013033159900019686,0.010549522177749543,0.011417182226930727
2024-12-05,Sugar,-0.002826191235835193,-0.0010915870376107754,-0.00013858877890095408,-0.0017346041982244176,-0.002687602456934239
